PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
39326;Angern. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39326;Colbitz. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39326;Dahlenwarsleben. Groß Ammensleben. Gutenswegen. Jersleben. Klein Ammensleben. Meseberg. Samswegen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39326;Farsleben. Glindenberg. Mose. Wolmirstedt. ;Stadtwerke Wolmirstedt GmbH;60.00;7.24;9.60;1.32;9907313000001
39326;Hermsdorf. Hohenwarsleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39326;Loitsche-Heinrichsberg. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39326;Rogätz. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39326;Zielitz. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39340;Haldensleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39340;Haldensleben. ;Stadtwerke Haldensleben GmbH;27.43;4.64;14.29;1.32;9900738000002
39343;Ackendorf. Bebertal. Bornstedt. Groß Santersleben. Nordgermersleben. Rottmersleben. Schackensleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39343;Altenhausen. Emden. Ivenrode. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39343;Bartensleben. Bregenstedt. Erxleben. Hakenstedt. Uhrsleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39343;Beendorf. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39343;Hillersleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39343;Hundisburg. ;Stadtwerke Haldensleben GmbH;27.43;4.64;14.29;1.32;9900738000002
39343;Ingersleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39343;Schwanefeld. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39343;Süplingen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39345;Born. Neuenhofe. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39345;Bülstringen. Wieglitz. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39345;Flechtingen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39345;Gut Detzel. Schloss Detzel. Hütten. Satuelle. Uthmöden. Wedringen. ;Stadtwerke Haldensleben GmbH;27.43;4.64;14.29;1.32;9900738000002
39345;Vahldorf. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39356;Behnsdorf. Belsdorf. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39356;Döhren. Eschenrode. Hödingen. Hörsingen. Seggerde. Siestedt. Walbeck. Weferlingen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39359;Böddensell. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39359;Bösdorf. Eickendorf. Etingen. Everingen. Kathendorf. Rätzlingen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39359;Calvörde. Grauingen. Mannhausen. Velsdorf. Wegenstedt. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39365;Eilsleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39365;Harbke. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39365;Sommersdorf. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39365;Ummendorf. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39365;Wefensleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39387;Oschersleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39393;Am Großen Bruch. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39393;Ausleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39393;Hötensleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39393;Völpke. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39397;Gröningen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39397;Kroppenstedt. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39397;Nienhagen. Schwanebeck. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39418;Staßfurt. ;Avacon Netz GmbH;65.88;6.43;9.82;1.59;9907137000005
39418;Staßfurt. ;Stadtwerke Staßfurt GmbH;50.00;7.0;13.00;1.59;9907069000008
39435;Borne. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39435;Egeln. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39435;Tarthun. Unseburg. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39435;Wolmirsleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39439;Güsten. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39443;Staßfurt. ;Stadtwerke Staßfurt GmbH;50.00;7.0;13.00;1.59;9907069000008
39444;Hecklingen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39444;Hecklingen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
39446;Staßfurt. ;Avacon Netz GmbH;65.88;6.43;9.82;1.59;9907137000005
39446;Staßfurt. ;Stadtwerke Staßfurt GmbH;50.00;7.0;13.00;1.59;9907069000008
39448;Börde-Hakel. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39517;Bertingen. Mahlwinkel. Wenddorf. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39517;Burgstall. Cröchern. Dolle. Sandbeiendorf. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39517;Tangerhütte. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39524;Kamern. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39524;Klietz. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39524;Sandau. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39524;Schönhausen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39524;Wust-Fischbeck. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39539;Havelberg. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39539;Havelberg. ;Stadtwerke Havelberg GmbH;60.00;5.12;9.84;1.32;9907032000001
39539;Neuwerben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39576;Stendal. ;Avacon Netz GmbH;65.88;6.43;9.82;1.59;9907137000005
39576;Stendal. ;Stadtwerke - Altmärkische Gas-. Wasser- und Elektrizitätswerke GmbH Stendal;52.00;5.57;9.84;1.59;9900742000006
39579;Rochau. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39590;Tangermünde. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39596;Arneburg. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39596;Baben. Eichstedt. Lindtorf. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39596;Goldbeck. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39596;Hassel. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39596;Hohenberg-Krusemark. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39606;Altmärkische Höhe. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39606;Ballerstedt. Düsedau. Erxleben. Flessau. Gladigau. Königsmark. Krevese. Meseberg. Osterburg. Rossau. Walsleben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39606;Iden. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39615;Altmärkische Wische. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39615;Aulosen. Krüden. Pollitz. Wahrenberg. Wanzer. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39615;Seehausen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39615;Werben. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39615;Zehrental. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39619;Arendsee. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39624;Kalbe. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39628;Bismark. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39629;Bismark. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39638;Berenbrock. Dorst. Klüden. Zobbenitz. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39638;Gardelegen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39646;Oebisfelde. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39646;Oebisfelde. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
39646;Oebisfelde. ;LSW Netz GmbH & Co. KG;40.50;5.94;10.49;1.32;9907388000002
39646;Oebisfelde. ;LSW Netz GmbH & Co. KG;40.50;5.94;10.49;1.32;9907388000002
39649;Gardelegen. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
40210;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40211;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40212;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40213;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40215;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40217;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40219;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40221;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40223;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40225;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40227;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40229;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40231;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40233;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40235;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40237;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40239;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40468;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40470;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40472;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40472;Ratingen. ;Stadtwerke Ratingen GmbH;40.00;5.49;11.70;1.59;9900527000007
40474;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40476;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40477;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40479;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40489;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40545;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40547;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40549;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40589;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40591;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40593;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40595;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40597;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40599;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40625;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40627;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40629;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40667;Meerbusch. ;Stadtwerke Service Meerbusch Willich GmbH & Co. KG;62.22;5.26;12.95;1.59;9907782000004
40668;Meerbusch. ;Stadtwerke Service Meerbusch Willich GmbH & Co. KG;62.22;5.26;12.95;1.59;9907782000004
40670;Meerbusch. ;Stadtwerke Service Meerbusch Willich GmbH & Co. KG;62.22;5.26;12.95;1.59;9907782000004
40699;Erkrath. ;Stadtwerke Erkrath GmbH;52.00;4.73;10.80;1.59;9907023000002
40721;Düsseldorf. ;Netzgesellschaft Düsseldorf mbH;12.00;4.85;10.60;2.39;9900153000009
40721;Hilden. ;Stadtwerke Hilden GmbH;24.00;6.7594;12.95;1.59;9900298000005
40723;Hilden. ;Stadtwerke Hilden GmbH;24.00;6.7594;12.95;1.59;9900298000005
40724;Hilden. ;Stadtwerke Hilden GmbH;24.00;6.7594;12.95;1.59;9900298000005
40764;Langenfeld. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
40789;Monheim. ;MEGA Monheimer Elektrizitäts- und Gasversorgung GmbH;35.00;7.85;9.50;1.59;9907154000004
40822;Mettmann. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
40878;Ratingen. ;Stadtwerke Ratingen GmbH;40.00;5.49;11.70;1.59;9900527000007
40880;Ratingen. ;Stadtwerke Ratingen GmbH;40.00;5.49;11.70;1.59;9900527000007
40882;Ratingen. ;Stadtwerke Ratingen GmbH;40.00;5.49;11.70;1.59;9900527000007
40883;Ratingen. ;Stadtwerke Ratingen GmbH;40.00;5.49;11.70;1.59;9900527000007
40885;Ratingen. ;Stadtwerke Ratingen GmbH;40.00;5.49;11.70;1.59;9900527000007
41061;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41063;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41065;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41066;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41068;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41069;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41169;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41179;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41189;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41199;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41236;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41238;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41239;Mönchengladbach. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41334;Nettetal. ;Stadtwerke Nettetal GmbH;54.00;6.16;12.03;1.59;9900714000000
41352;Korschenbroich. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41363;Jüchen. ;NEW Netz GmbH;51.10;5.67;7.92;1.32;9900426000009
41366;Schwalmtal. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
41372;Niederkrüchten. ;NEW Netz GmbH;51.10;5.67;7.92;1.32;9900426000009
41379;Brüggen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
41460;Neuss. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
41462;Neuss. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
41464;Neuss. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
41466;Neuss. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
41468;Neuss. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
41469;Neuss. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
41470;Neuss. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
41472;Neuss. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
41472;Neuss. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
41515;Grevenbroich. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41516;Grevenbroich. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41517;Grevenbroich. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41539;Dormagen. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
41540;Dormagen. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
41541;Dormagen. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
41542;Dormagen. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
41564;Kaarst. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
41569;Rommerskirchen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
41747;Viersen. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41748;Viersen. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41749;Viersen. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41751;Viersen. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41812;Erkelenz. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41836;Hückelhoven. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41844;Wegberg. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
41849;Wassenberg. ;NEW Netz GmbH;51.10;5.67;7.92;1.32;9900426000009
42103;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42105;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42107;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42109;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42111;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42113;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42115;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42117;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42119;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42275;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42277;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42279;Wuppertal. ;AVU Netz GmbH;20.00;6.48;15.05;1.99;9900227000000
42279;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42281;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42283;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42285;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42287;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42289;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42327;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42329;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42349;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42369;Wuppertal. ;EWR GmbH Remscheid;58.00;4.18;11.00;1.99;9900534000008
42369;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42389;Wuppertal. ;AVU Netz GmbH;20.00;6.48;15.05;1.99;9900227000000
42389;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42399;Wuppertal. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
42399;Wuppertal. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42477;Radevormwald. ;Stadtwerke Radevormwald GmbH;75.00;5.1;6.12;1.32;9901014000005
42489;Wülfrath. ;Stadtwerke Heiligenhaus GmbH;50.00;6.97;11.78;1.32;9907740000004
42489;Wülfrath. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
42499;Hückeswagen. ;BEW Netze GmbH;72.00;5.15;9.60;1.32;9900689000002
42549;Velbert. ;Stadtwerke Heiligenhaus GmbH;50.00;6.97;11.78;1.59;9907740000004
42549;Velbert. ;Stadtwerke Velbert GmbH;25.14;7.57;13.46;1.59;9900651000006
42551;Velbert. ;Stadtwerke Velbert GmbH;25.14;7.57;13.46;1.59;9900651000006
42551;Velbert. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
42553;Velbert. ;Stadtwerke Velbert GmbH;25.14;7.57;13.46;1.59;9900651000006
42555;Velbert. ;Stadtwerke Velbert GmbH;25.14;7.57;13.46;1.59;9900651000006
42579;Heiligenhaus. ;Stadtwerke Heiligenhaus GmbH;50.00;6.97;11.78;1.59;9907740000004
42651;Solingen. ;SWS Netze Solingen GmbH;49.00;4.63;10.04;1.99;9900603000004
42653;Solingen. ;SWS Netze Solingen GmbH;49.00;4.63;10.04;1.99;9900603000004
42655;Solingen. ;SWS Netze Solingen GmbH;49.00;4.63;10.04;1.99;9900603000004
42657;Solingen. ;SWS Netze Solingen GmbH;49.00;4.63;10.04;1.99;9900603000004
42659;Solingen. ;SWS Netze Solingen GmbH;49.00;4.63;10.04;1.99;9900603000004
42697;Solingen. ;SWS Netze Solingen GmbH;49.00;4.63;10.04;1.99;9900603000004
42699;Solingen. ;SWS Netze Solingen GmbH;49.00;4.63;10.04;1.99;9900603000004
42719;Solingen. ;SWS Netze Solingen GmbH;49.00;4.63;10.04;1.99;9900603000004
42781;Haan. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
42799;Leichlingen. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
42853;Remscheid. ;EWR GmbH Remscheid;58.00;4.18;11.00;1.99;9900534000008
42855;Remscheid. ;EWR GmbH Remscheid;58.00;4.18;11.00;1.99;9900534000008
42855;Remscheid. ;WSW Netz GmbH;55.43;5.3;14.89;1.99;9900705000001
42857;Remscheid. ;EWR GmbH Remscheid;58.00;4.18;11.00;1.99;9900534000008
42859;Remscheid. ;BEW Netze GmbH;72.00;5.15;9.60;1.99;9900689000002
42859;Remscheid. ;EWR GmbH Remscheid;58.00;4.18;11.00;1.99;9900534000008
42897;Remscheid. ;EWR GmbH Remscheid;58.00;4.18;11.00;1.99;9900534000008
42899;Remscheid. ;EWR GmbH Remscheid;58.00;4.18;11.00;1.99;9900534000008
42929;Wermelskirchen. ;BEW Netze GmbH;72.00;5.15;9.60;1.59;9900689000002
44135;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44137;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44139;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44141;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44143;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44145;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44147;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44149;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44225;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44227;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44227;Dortmund. ;ENERVIE Vernetzt GmbH;60.00;4.94;7.72;2.39;9907409000006
44229;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44263;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44265;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44267;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44269;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44287;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44289;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44309;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44319;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44328;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44329;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44339;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44357;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44359;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44369;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44379;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44388;Dortmund. ;Dortmunder Netz GmbH;75.30;4.59;11.52;2.39;9900794000004
44532;Lünen. ;Stadtwerke Lünen GmbH;42.00;5.16;7.70;1.59;9900402000007
