plz;ka
53204;1.99
53205;1.99
53206;1.99
53221;1.99
53222;1.99
53225;1.99
53227;1.99
53229;1.99
53244;1.99
53253;1.99
53254;1.99
53300;1.99
53308;1.59
53309;1.59
53310;1.59
53314;1.59
53315;1.59
53316;1.59
53318;1.59
53319;1.59
53320;1.59
53322;1.59
53323;1.59
53330;1.59
53332;1.59
53333;1.32
53334;1.32
53335;1.32
53338;1.32
53340;1.32
53341;1.32
53343;1.32
53344;1.32
53347;1.32
53348;1.59
53349;1.59
53350;1.59
53351;1.59
53357;1.59
53359;1.59
53401;1.32
53402;1.32
53403;1.32
53404;1.32
53405;1.32
53406;1.32
53407;1.32
53412;1.32
53416;1.32
53417;1.32
53423;1.32
53424;1.32
53426;1.32
53426;1.32
53426;1.32
53439;1.59
53440;1.59
53441;1.59
53442;1.59
53443;1.59
53444;1.59
53445;1.59
53446;1.59
53447;1.59
53448;1.59
53449;1.59
53456;1.59
53457;1.59
53458;1.59
53459;1.59
53460;1.59
53464;1.59
53474;1.59
53475;1.32
53476;1.32
53477;1.32
53478;1.32
53484;1.32
53489;1.32
53490;1.32
53491;1.32
53492;1.32
53493;1.32
53494;1.32
53498;1.32
53498;1.32
53498;1.32
53499;1.32
53501;1.32
53502;1.32
53505;1.32
53505;1.32
53505;1.32
53505;1.32
53506;1.32
53506;1.32
53506;1.32
53506;1.32
53506;1.32
53506;1.32
53507;1.59
53507;1.32
53508;1.32
53511;1.32
53512;1.32
53513;1.32
53518;1.32
53518;1.32
53518;1.32
53518;1.32
53518;1.32
53518;1.32
53518;1.32
53518;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53520;1.32
53533;1.32
53533;1.32
53533;1.32
53533;1.32
53533;1.32
53533;1.32
53533;1.32
53534;1.32
53534;1.32
53534;1.32
53534;1.32
53534;1.32
53534;1.32
53536;1.32
53537;1.32
53539;1.32
53539;1.32
53539;1.32
53539;1.32
53539;1.32
53539;1.32
53539;1.32
53539;1.32
53539;1.32
53541;1.32
53542;1.32
53545;1.32
53545;1.32
53547;1.32
53547;1.32
53547;1.32
53547;1.32
53547;1.32
53547;1.32
53547;1.32
53547;1.32
53547;1.32
53547;1.32
53551;1.32
53552;1.32
53553;1.32
53557;1.32
53558;1.32
53560;1.32
53561;1.32
53562;1.32
53562;1.32
53562;1.32
53563;1.32
53564;1.32
53565;1.32
53567;1.32
53567;1.32
53568;1.32
53569;1.32
53572;1.32
53572;1.32
53573;1.32
53574;1.32
53577;1.32
53578;1.32
53579;1.32
53581;1.32
53582;1.32
53583;1.32
53584;1.32
53585;1.32
53586;1.32
53587;1.32
53588;1.32
53593;1.32
53594;1.32
53595;1.32
53602;1.32
53604;1.32
53614;1.32
53615;1.32
53619;1.32
53621;1.59
53622;1.59
53624;1.59
53626;1.59
53627;1.59
53628;1.59
53630;1.59
53631;1.59
53637;1.59
53639;1.59
53701;1.59
53702;1.59
53703;1.59
53704;1.59
53705;1.59
53706;1.59
53707;1.59
53708;1.59
53709;1.59
53718;1.59
53719;1.59
53721;1.59
53729;1.59
53730;1.59
53731;1.59
53732;1.59
53733;1.59
53734;1.59
53735;1.59
53739;1.59
53740;1.59
53741;1.59
53743;1.59
53744;1.59
53745;1.59
53754;1.59
53757;1.59
53758;1.59
53759;1.59
53760;1.59
53761;1.59
53762;1.59
53763;1.59
53767;1.59
53773;1.59
53774;1.32
53775;1.32
53776;1.32
53777;1.32
53783;1.32
53784;1.59
53785;1.59
53786;1.59
53787;1.59
53790;1.59
53791;1.59
53792;1.59
53797;1.59
53798;1.32
53799;1.32
53800;1.32
53804;1.32
53805;1.32
53806;1.32
53809;1.32
53810;1.32
53811;1.32
53813;1.32
53814;1.32
53819;1.32
53821;1.59
53822;1.59
53823;1.59
53824;1.59
53825;1.59
53826;1.59
53827;1.59
53828;1.59
53831;1.59
53832;1.59
53839;1.59
53840;1.59
53842;1.59
53844;1.59
53852;1.59
53853;1.59
53859;1.59
53861;1.59
53862;1.59
53863;1.59
53864;1.59
53865;1.59
53866;1.59
53870;1.59
53871;1.59
53874;1.59
53875;1.59
53877;1.59
53878;1.59
53879;1.59
53881;1.59
53885;1.59
53886;1.59
53887;1.59
53888;1.59
53889;1.59
53894;1.59
53895;1.32
53896;1.32
53897;1.32
53902;1.32
53903;1.32
53904;1.32
53905;1.32
53909;1.32
53910;1.32
53911;1.32
53913;1.32
53914;1.32
53915;1.32
53916;1.32
53919;1.32
53921;1.32
53922;1.32
53925;1.32
53929;1.32
53930;1.32
53932;1.32
53933;1.32
53937;1.32
53938;1.32
53940;1.32
53941;1.32
53942;1.32
53945;1.32
53946;1.32
53947;1.32
53948;1.32
53949;1.32
54181;1.99
54182;1.99
54183;1.99
54190;1.99
54201;1.99
54202;1.99
54203;1.99
54204;1.99
54205;1.99
54206;1.99
54207;1.99
54208;1.99
54209;1.99
54210;1.99
54211;1.99
54212;1.99
54213;1.99
54214;1.99
54215;1.99
54216;1.99
54217;1.99
54218;1.99
54219;1.99
54220;1.99
54221;1.99
54222;1.99
54223;1.99
54224;1.99
54225;1.99
54226;1.99
54227;1.99
54228;1.99
54229;1.99
54230;1.99
54231;1.99
54232;1.99
54233;1.99
54234;1.99
54235;1.99
54236;1.99
54237;1.99
54238;1.99
54239;1.99
54262;1.99
54263;1.99
54264;1.99
54286;1.99
54287;1.99
54290;1.99
54292;1.99
54293;1.99
54294;1.99
54295;1.99
54296;1.99
54298;1.32
54298;1.32
54298;1.32
54298;1.32
54298;1.32
54298;1.32
54298;1.32
54306;1.32
54308;1.32
54309;1.32
54310;1.32
54310;1.32
54310;1.32
54311;1.32
54313;1.32
54314;1.32
54314;1.32
54314;1.32
54314;1.32
54314;1.32
54314;1.32
54314;1.32
54314;1.32
54315;1.32
54316;1.32
54316;1.32
54316;1.32
54316;1.32
54316;1.32
54316;1.32
54316;1.32
54316;1.32
54316;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54317;1.32
54318;1.32
54320;1.32
54321;1.32
54322;1.32
54323;1.32
54324;1.32
54329;1.32
54331;1.32
54331;1.32
54332;1.32
54333;1.32
54334;1.32
54335;1.32
54338;1.32
54338;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54340;1.32
54341;1.32
54343;1.32
54344;1.32
54346;1.32
54347;1.32
54349;1.32
54401;1.32
54402;1.32
54403;1.32
54404;1.32
54405;1.32
54411;1.32
54411;1.32
54411;1.32
54413;1.32
54413;1.32
54413;1.32
54413;1.32
54413;1.32
54413;1.32
54413;1.32
54421;1.32
54421;1.32
54422;1.32
54422;1.32
54422;1.32
54422;1.32
54424;1.32
54424;1.32
54424;1.32
54424;1.32
54424;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54426;1.32
54427;1.32
54429;1.32
54429;1.32
54429;1.32
54429;1.32
54431;1.32
54432;1.32
54433;1.32
54434;1.32
54439;1.32
54439;1.32
54439;1.32
54439;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54441;1.32
54450;1.32
54451;1.32
54453;1.32
54455;1.32
54456;1.32
54456;1.32
54457;1.32
54459;1.32
54461;1.32
54462;1.32
54463;1.32
54464;1.32
54469;1.32
54470;1.32
54470;1.32
54470;1.32
54470;1.32
54472;1.32
54472;1.32
54472;1.32
54472;1.32
54472;1.32
54472;1.32
54472;1.32
54472;1.32
54483;1.32
54484;1.32
54486;1.32
54487;1.32
54489;1.32
54492;1.32
54492;1.32
54492;1.32
54492;1.32
54493;1.32
54494;1.32
54497;1.32
54497;1.32
54498;1.32
54501;1.32
54502;1.32
54503;1.32
54504;1.32
54505;1.32
54506;1.32
54507;1.32
54516;1.32
54516;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54518;1.32
54523;1.32
54523;1.32
54523;1.32
54524;1.32
54526;1.32
54528;1.32
54529;1.32
54531;1.32
54531;1.32
54531;1.32
54531;1.32
54531;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54533;1.32
54534;1.32
54534;1.32
54534;1.32
54534;1.32
54536;1.32
54538;1.32
54538;1.32
54538;1.32
54538;1.32
54538;1.32
54538;1.32
54539;1.32
54539;1.32
54541;1.32
54542;1.32
54543;1.32
54544;1.32
54550;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54552;1.32
54558;1.32
54558;1.32
54558;1.32
54558;1.32
54558;1.32
54561;1.32
54562;1.32
54563;1.32
54567;1.32
54568;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54570;1.32
54574;1.32
54574;1.32
54576;1.32
54576;1.32
54578;1.32
54578;1.32
54578;1.32
54578;1.32
54578;1.32
54578;1.32
54578;1.32
54578;1.32
54579;1.32
54581;1.32
54584;1.32
54584;1.32
54584;1.32
54585;1.32
54586;1.32
54587;1.32
54587;1.32
54589;1.32
54589;1.32
54591;1.32
54592;1.32
54595;1.32
54595;1.32
54595;1.32
54595;1.32
54595;1.32
54595;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54597;1.32
54608;1.32
54608;1.32
54608;1.32
54608;1.32
54608;1.32
54608;1.32
54608;1.32
54608;1.32
54610;1.32
54611;1.32
54611;1.32
54612;1.32
54612;1.32
54612;1.32
54614;1.32
54614;1.32
54614;1.32
54614;1.32
54614;1.32
54614;1.32
54614;1.32
54614;1.32
54616;1.32
54617;1.32
54617;1.32
54617;1.32
54619;1.32
54619;1.32
54619;1.32
54619;1.32
54619;1.32
54619;1.32
54619;1.32
54619;1.32
54619;1.32
54619;1.32
54619;1.32
54621;1.32
54622;1.32
54623;1.32
54624;1.32
54625;1.32
54626;1.32
54627;1.32
54628;1.32
54629;1.32
54630;1.32
54631;1.32
54634;1.32
54634;1.32
54634;1.32
54634;1.32
54634;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54636;1.32
54646;1.32
54646;1.32
54646;1.32
54646;1.32
54646;1.32
54646;1.32
54646;1.32
54646;1.32
54646;1.32
54646;1.32
54647;1.32
54647;1.32
54647;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54649;1.32
54651;1.32
54652;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54655;1.32
54657;1.32
54657;1.32
54657;1.32
54658;1.32
54659;1.32
54662;1.32
54662;1.32
54662;1.32
54662;1.32
54662;1.32
54664;1.32
54664;1.32
54664;1.32
54665;1.32
54666;1.32
54668;1.32
54668;1.32
54668;1.32
54668;1.32
54668;1.32
54668;1.32
54668;1.32
54668;1.32
54668;1.32
54668;1.32
54668;1.32
54669;1.32
54671;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54673;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54675;1.32
54687;1.32
54689;1.32
54689;1.32
54689;1.32
54689;1.32
54689;1.32
54689;1.32
54689;1.32
54689;1.32
54689;1.32
54689;1.32
54689;1.32
55001;1.99
55002;1.99
55003;1.99
55004;1.99
55005;1.99
55006;1.99
55007;1.99
55008;1.99
55009;1.99
55010;1.99
55011;1.99
55012;1.99
55013;1.99
55014;1.99
55015;1.99
55016;1.99
55017;1.99
55018;1.99
55019;1.99
55020;1.99
55021;1.99
55022;1.99
55023;1.99
55024;1.99
55025;1.99
55026;1.99
55027;1.99
55028;1.99
55029;1.99
55030;1.99
55031;1.99
55032;1.99
55033;1.99
55045;1.99
55048;1.99
55049;1.99
55050;1.99
55051;1.99
55052;1.99
55054;1.99
55055;1.99
55057;1.99
55058;1.99
55059;1.99
55060;1.99
55062;1.99
55063;1.99
55065;1.99
55068;1.99
55069;1.99
55070;1.99
55071;1.99
55072;1.99
55075;1.99
55076;1.99
55098;1.99
55099;1.99
55100;1.99
55101;1.99
55116;1.99
55118;1.99
55120;1.99
55122;1.99
55124;1.99
55126;1.99
55127;1.99
55128;1.99
55129;1.99
55130;1.99
55131;1.99
55132;1.99
55133;1.99
55134;1.99
55135;1.99
55136;1.99
55150;1.99
55204;1.32
55205;1.32
55206;1.32
55207;1.32
55208;1.32
55209;1.32
55216;1.32
55218;1.32
55219;1.32
55220;1.32
55221;1.32
55222;1.32
55223;1.32
55224;1.32
55232;1.32
55232;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55234;1.32
55235;1.32
55237;1.32
55237;1.32
55237;1.32
55238;1.32
55239;1.32
55240;1.99
55241;1.99
55242;1.99
55246;1.99
55247;1.99
55248;1.99
55252;1.99
55253;1.32
55254;1.32
55257;1.32
55258;1.32
55259;1.32
55262;1.32
55263;1.32
55264;1.32
55265;1.32
55268;1.32
55269;1.32
55270;1.32
55270;1.32
55270;1.32
55270;1.32
55270;1.32
55270;1.32
55270;1.32
55270;1.32
55270;1.32
55271;1.32
55272;1.32
55273;1.32
55274;1.32
55276;1.32
55276;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55278;1.32
55279;1.32
55280;1.32
55283;1.32
55284;1.32
55285;1.32
55286;1.32
55286;1.32
55288;1.32
55288;1.32
55288;1.32
55288;1.32
55288;1.32
55288;1.32
55289;1.32
55291;1.32
55292;1.32
55294;1.32
55296;1.32
55296;1.32
55296;1.32
55297;1.32
55299;1.32
55381;1.32
55382;1.32
55383;1.32
55384;1.32
55385;1.32
55386;1.32
55387;1.32
55388;1.32
55395;1.32
55396;1.32
55397;1.32
55399;1.32
55401;1.32
55405;1.32
55408;1.32
55409;1.32
55411;1.32
55413;1.32
55413;1.32
55413;1.32
55413;1.32
55413;1.32
55413;1.32
55419;1.32
55420;1.32
55422;1.32
55422;1.32
55424;1.32
55425;1.32
55426;1.32
55427;1.32
55430;1.32
55430;1.32
55430;1.32
55432;1.32
55432;1.32
55433;1.32
55434;1.32
55435;1.32
55437;1.32
55437;1.32
55437;1.32
55437;1.32
55438;1.32
55439;1.32
55442;1.32
55442;1.32
55442;1.32
55442;1.32
55444;1.32
55444;1.32
55444;1.32
55444;1.32
55444;1.32
55444;1.32
55445;1.32
55446;1.32
55447;1.32
55450;1.32
55452;1.32
55452;1.32
55452;1.32
55452;1.32
55452;1.32
55452;1.32
55453;1.32
55454;1.32
55457;1.32
55457;1.32
55459;1.32
55459;1.32
55461;1.32
55462;1.32
55463;1.32
55464;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55469;1.32
55471;1.32
55471;1.32
55471;1.32
55471;1.32
55471;1.32
55471;1.32
55471;1.32
55471;1.32
55471;1.32
55471;1.32
55471;1.32
55477;1.32
55478;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55481;1.32
55482;1.32
55483;1.32
55483;1.32
55483;1.32
55483;1.32
55483;1.32
55483;1.32
55483;1.32
55483;1.32
55483;1.32
55483;1.32
55484;1.32
55485;1.32
55487;1.32
55487;1.32
55487;1.32
55487;1.32
55487;1.32
55488;1.32
55490;1.32
55490;1.32
55490;1.32
55490;1.32
55490;1.32
55490;1.32
55490;1.32
55491;1.32
55491;1.32
55491;1.32
55492;1.32
55494;1.32
55494;1.32
55494;1.32
55494;1.32
55494;1.32
55494;1.32
55494;1.32
55496;1.32
55497;1.32
55497;1.32
55499;1.32
55501;1.59
55502;1.59
55503;1.59
55504;1.59
55505;1.59
55506;1.59
55507;1.59
55508;1.59
55509;1.59
55510;1.59
55511;1.59
55512;1.59
55513;1.59
55514;1.59
55515;1.59
55516;1.59
55517;1.59
55518;1.59
55529;1.59
55540;1.59
55541;1.59
55543;1.59
55545;1.59
55546;1.32
55546;1.32
55546;1.32
55546;1.32
55546;1.32
55546;1.32
55546;1.32
55546;1.32
55559;1.32
55560;1.32
55561;1.32
55562;1.32
55566;1.32
55566;1.32
55566;1.32
55566;1.32
55566;1.32
55566;1.32
55568;1.32
55568;1.32
55568;1.32
55569;1.32
55569;1.32
55569;1.32
55569;1.32
55571;1.32
55572;1.32
55573;1.32
55576;1.32
55576;1.32
55576;1.32
55576;1.32
55576;1.32
55578;1.32
55578;1.32
55578;1.32
55578;1.32
55578;1.32
55579;1.32
55580;1.32
55583;1.32
55585;1.32
55585;1.32
55585;1.32
55585;1.32
55585;1.32
55585;1.32
55586;1.32
55587;1.32
55590;1.32
55592;1.32
55592;1.32
55592;1.32
55592;1.32
55592;1.32
55593;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55595;1.32
55596;1.32
55596;1.32
55596;1.32
55597;1.32
55597;1.32
55599;1.32
55599;1.32
55599;1.32
55599;1.32
55599;1.32
55601;1.32
55602;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55606;1.32
55608;1.32
55608;1.32
55608;1.32
55608;1.32
55608;1.32
55608;1.32
55618;1.32
55619;1.32
55621;1.32
55622;1.32
55624;1.32
55624;1.32
55624;1.32
55624;1.32
55624;1.32
55624;1.32
55626;1.32
55627;1.32
55627;1.32
55627;1.32
55629;1.32
55629;1.32
55629;1.32
55701;1.59
55702;1.59
55703;1.59
55704;1.59
55705;1.59
55706;1.59
55707;1.59
55708;1.59
55709;1.59
55713;1.59
55714;1.59
55715;1.59
55716;1.59
55717;1.59
55718;1.59
55719;1.59
55723;1.59
55724;1.59
55725;1.59
55728;1.59
55743;1.32
55743;1.32
55743;1.32
55743;1.32
55743;1.32
55743;1.59
55743;1.32
55743;1.32
55753;1.32
55754;1.32
55756;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55758;1.32
55759;1.32
55760;1.32
55761;1.32
55762;1.32
55765;1.32
55765;1.32
55765;1.32
55765;1.32
55765;1.32
55765;1.32
55765;1.32
55765;1.32
55765;1.32
55765;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55767;1.32
55768;1.32
55770;1.32
55771;1.32
55772;1.32
55774;1.32
55776;1.32
55776;1.32
55776;1.32
55776;1.32
55776;1.32
55776;1.32
55776;1.32
55777;1.32
55777;1.32
55777;1.32
55777;1.32
55779;1.32
55779;1.32
56001;1.99
56002;1.99
56003;1.99
56004;1.99
56005;1.99
56006;1.99
56007;1.99
56008;1.99
56009;1.99
56010;1.99
56011;1.99
56012;1.99
56013;1.99
56014;1.99
56015;1.99
56016;1.99
56017;1.99
56018;1.99
56019;1.99
56020;1.99
56021;1.99
56022;1.99
56023;1.99
56024;1.99
56026;1.99
56027;1.99
56028;1.99
56029;1.99
56031;1.99
56032;1.99
56033;1.99
56034;1.99
56036;1.99
56037;1.99
56043;1.99
56044;1.99
56045;1.99
56054;1.99
56055;1.99
56056;1.99
56057;1.99
56058;1.99
56060;1.99
56061;1.99
56062;1.99
56063;1.99
56064;1.99
56065;1.99
56068;1.99
56070;1.99
56072;1.99
56073;1.99
56075;1.99
56076;1.99
56077;1.99
56101;1.32
56102;1.32
56103;1.32
56104;1.32
56107;1.32
56108;1.32
56112;1.32
56118;1.32
56119;1.32
56120;1.32
56121;1.32
56122;1.32
56123;1.32
56128;1.32
56129;1.32
56130;1.32
56130;1.32
56130;1.32
56130;1.32
56132;1.32
56132;1.32
56132;1.32
56132;1.32
56132;1.32
56132;1.32
56132;1.32
56133;1.32
56135;1.32
56136;1.32
56137;1.32
56138;1.32
56139;1.32
56140;1.32
56141;1.32
56145;1.32
56146;1.32
56148;1.32
56149;1.32
56154;1.32
56155;1.32
56156;1.32
56157;1.32
56158;1.32
56159;1.32
56160;1.32
56161;1.32
56165;1.32
56170;1.32
56170;1.32
56170;1.59
56171;1.32
56172;1.32
56173;1.32
56174;1.32
56179;1.32
56179;1.32
56181;1.32
56182;1.32
56191;1.32
56192;1.32
56193;1.32
56194;1.32
56195;1.32
56196;1.32
56200;1.32
56203;1.32
56203;1.32
56204;1.32
56206;1.32
56206;1.32
56207;1.32
56208;1.32
56209;1.32
56210;1.32
56211;1.32
56218;1.32
56220;1.32
56220;1.32
56220;1.32
56220;1.32
56220;1.32
56220;1.32
56221;1.32
56222;1.32
56223;1.32
56224;1.32
56225;1.32
56226;1.32
56230;1.32
56235;1.32
56235;1.32
56235;1.32
56237;1.32
56237;1.32
56237;1.32
56237;1.32
56237;1.32
56237;1.32
56237;1.32
56237;1.32
56237;1.32
56238;1.32
56239;1.32
56240;1.32
56242;1.32
56242;1.32
56242;1.32
56242;1.32
56242;1.32
56242;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56244;1.32
56245;1.32
56246;1.32
56249;1.32
56251;1.32
56253;1.32
56254;1.32
56254;1.32
56263;1.32
56264;1.32
56265;1.32
56266;1.32
56269;1.32
56269;1.32
56271;1.32
56271;1.32
56271;1.32
56271;1.32
56271;1.32
56271;1.32
56272;1.32
56273;1.32
56276;1.32
56276;1.32
56277;1.32
56278;1.32
56281;1.32
56281;1.32
56281;1.32
56281;1.32
56281;1.32
56283;1.32
56283;1.32
56283;1.32
56283;1.32
56283;1.32
56283;1.32
56283;1.32
56283;1.32
56283;1.32
56284;1.32
56285;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56288;1.32
56290;1.32
56290;1.32
56290;1.32
56290;1.32
56290;1.32
56290;1.32
56290;1.32
56290;1.32
56290;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56291;1.32
56292;1.32
56294;1.32
56294;1.32
56294;1.32
56294;1.32
56294;1.32
56295;1.32
56295;1.32
56295;1.32
56296;1.32
56299;1.32
56299;1.32
56301;1.32
56302;1.32
56305;1.32
56305;1.32
56305;1.32
56307;1.32
56307;1.32
56307;1.32
56312;1.32
56313;1.32
56316;1.32
56316;1.32
56316;1.32
56317;1.32
56317;1.32
56319;1.32
56321;1.32
56321;1.32
56322;1.32
56323;1.32
56323;1.32
56325;1.32
56326;1.32
56329;1.32
56330;1.32
56330;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56332;1.32
56333;1.32
56335;1.32
56337;1.32
56337;1.32
56337;1.32
56337;1.32
56338;1.32
56340;1.32
56340;1.32
56341;1.32
56341;1.32
56342;1.32
56343;1.32
56346;1.32
56346;1.32
56346;1.32
56346;1.32
56346;1.32
56346;1.32
56346;1.32
56348;1.32
56348;1.32
56348;1.32
56348;1.32
56348;1.32
56348;1.32
56349;1.32
56349;1.32
56351;1.32
56352;1.32
56355;1.32
56355;1.32
56355;1.32
56355;1.32
56355;1.32
56355;1.32
56355;1.32
56355;1.32
56355;1.32
56355;1.32
56355;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
